Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
1,15,254,1,139,5,410,2.048e-12,0.0014,0.0132972,0.21639940000000002,0.0014,0.11867240000000001,1.89e-06,3.020e-03,8.693e-10
1,128,247,1,33,5,410,2.048e-12,0.0014,0.10932460000000001,0.21045080000000002,0.0014,0.0285936,1.89e-06,2.978e-03,8.251e-10
1,1,204,130,74,5,410,2.048e-12,0.0014,0.0014,0.17390940000000002,0.1110242,0.0634354,1.89e-06,3.284e-03,8.597e-10
1,200,87,1,121,5,410,2.048e-12,0.0014,0.1705102,0.07448280000000002,0.0014,0.10337600000000001,1.89e-06,3.302e-03,8.214e-10
18,200,2,189,1,5,410,2.048e-12,0.015846600000000002,0.1705102,0.0022498,0.1611624,0.0014,1.89e-06,2.907e-03,8.189e-10
10,385,13,1,1,5,410,2.048e-12,0.0090482,0.3277232,0.0115976,0.0014,0.0014,1.89e-06,3.027e-03,8.750e-10
1,121,43,244,1,5,410,2.048e-12,0.0014,0.10337600000000001,0.0370916,0.2079014,0.0014,1.89e-06,2.978e-03,8.194e-10
1,71,154,183,1,5,410,2.048e-12,0.0014,0.060885999999999996,0.1314194,0.15606360000000002,0.0014,1.89e-06,2.961e-03,8.182e-10
17,137,1,2,253,5,410,2.048e-12,0.014996800000000001,0.11697280000000002,0.0014,0.0022498,0.2155496,1.89e-06,2.758e-03,8.243e-10
284,1,112,2,11,5,410,2.048e-12,0.2418934,0.0014,0.0957278,0.0022498,0.009898,1.89e-06,3.210e-03,8.113e-10
2,1,11,86,310,5,410,2.048e-12,0.0022498,0.0014,0.009898,0.07363300000000002,0.26398819999999995,1.89e-06,2.738e-03,9.027e-10
183,2,17,207,1,5,410,2.048e-12,0.15606360000000002,0.0022498,0.014996800000000001,0.1764588,0.0014,1.89e-06,3.007e-03,7.949e-10
21,85,302,1,1,5,410,2.048e-12,0.018396,0.0727832,0.2571898,0.0014,0.0014,1.89e-06,2.730e-03,8.183e-10
1,29,307,72,1,5,410,2.048e-12,0.0014,0.0251944,0.26143879999999997,0.0617358,0.0014,1.89e-06,3.107e-03,8.681e-10
1,4,257,147,1,5,410,2.048e-12,0.0014,0.0039494,0.2189488,0.12547080000000002,0.0014,1.89e-06,3.266e-03,8.780e-10
1,212,81,115,1,5,410,2.048e-12,0.0014,0.1807078,0.069384,0.09827720000000001,0.0014,1.89e-06,3.311e-03,8.230e-10
221,37,1,1,150,5,410,2.048e-12,0.188356,0.0319928,0.0014,0.0014,0.1280202,1.89e-06,3.193e-03,7.992e-10
1,46,67,295,1,5,410,2.048e-12,0.0014,0.039640999999999996,0.0574868,0.2512412,0.0014,1.89e-06,2.665e-03,8.393e-10
1,218,67,123,1,5,410,2.048e-12,0.0014,0.18580660000000002,0.0574868,0.1050756,0.0014,1.89e-06,3.294e-03,8.287e-10
79,182,1,147,1,5,410,2.048e-12,0.0676844,0.15521379999999999,0.0014,0.12547080000000002,0.0014,1.89e-06,2.985e-03,7.834e-10
206,1,132,1,70,5,410,2.048e-12,0.17560900000000002,0.0014,0.11272380000000001,0.0014,0.060036200000000005,1.89e-06,3.133e-03,7.936e-10
38,192,1,178,1,5,410,2.048e-12,0.0328426,0.16371180000000002,0.0014,0.15181460000000002,0.0014,1.89e-06,2.914e-03,8.032e-10
2,291,1,26,90,5,410,2.048e-12,0.0022498,0.247842,0.0014,0.022645,0.07703220000000001,1.89e-06,3.157e-03,8.515e-10
1,231,38,139,1,5,410,2.048e-12,0.0014,0.19685400000000003,0.0328426,0.11867240000000001,0.0014,1.89e-06,3.191e-03,8.347e-10
1,1,329,69,10,5,410,2.048e-12,0.0014,0.0014,0.28013439999999995,0.0591864,0.0090482,1.89e-06,3.316e-03,8.992e-10
197,1,203,2,7,5,410,2.048e-12,0.16796080000000002,0.0014,0.1730596,0.0022498,0.006498799999999999,1.89e-06,3.005e-03,7.967e-10
1,217,41,1,150,5,410,2.048e-12,0.0014,0.18495680000000003,0.035392,0.0014,0.1280202,1.89e-06,3.208e-03,8.339e-10
187,1,137,84,1,5,410,2.048e-12,0.15946280000000002,0.0014,0.11697280000000002,0.07193340000000001,0.0014,1.89e-06,3.105e-03,7.890e-10
150,117,141,1,1,5,410,2.048e-12,0.1280202,0.09997680000000002,0.120372,0.0014,0.0014,1.89e-06,3.231e-03,7.757e-10
335,1,39,2,33,5,410,2.048e-12,0.28523319999999996,0.0014,0.0336924,0.0022498,0.0285936,1.89e-06,3.208e-03,8.318e-10
242,50,1,1,116,5,410,2.048e-12,0.2062018,0.0430402,0.0014,0.0014,0.099127,1.89e-06,3.268e-03,8.023e-10
263,24,120,2,1,5,410,2.048e-12,0.2240476,0.0209454,0.10252620000000001,0.0022498,0.0014,1.89e-06,3.194e-03,8.049e-10
155,70,1,183,1,5,410,2.048e-12,0.1322692,0.060036200000000005,0.0014,0.15606360000000002,0.0014,1.89e-06,3.216e-03,7.790e-10
91,283,33,2,1,5,410,2.048e-12,0.077882,0.2410436,0.0285936,0.0022498,0.0014,1.89e-06,2.891e-03,7.941e-10
1,26,42,2,339,5,410,2.048e-12,0.0014,0.022645,0.0362418,0.0022498,0.28863239999999996,1.89e-06,2.559e-03,8.916e-10
1,267,21,120,1,5,410,2.048e-12,0.0014,0.2274468,0.018396,0.10252620000000001,0.0014,1.89e-06,3.186e-03,8.415e-10
30,112,266,1,1,5,410,2.048e-12,0.0260442,0.0957278,0.22659700000000002,0.0014,0.0014,1.89e-06,2.795e-03,8.019e-10
276,123,1,8,2,5,410,2.048e-12,0.235095,0.1050756,0.0014,0.007348599999999999,0.0022498,1.89e-06,3.345e-03,8.080e-10
222,173,12,2,1,5,410,2.048e-12,0.1892058,0.14756560000000002,0.0107478,0.0022498,0.0014,1.89e-06,3.257e-03,7.946e-10
57,1,294,57,1,5,410,2.048e-12,0.0489888,0.0014,0.2503914,0.0489888,0.0014,1.89e-06,2.843e-03,8.259e-10
3,186,218,2,1,5,410,2.048e-12,0.0030995999999999997,0.158613,0.18580660000000002,0.0022498,0.0014,1.89e-06,3.118e-03,8.278e-10
2,13,371,1,23,5,410,2.048e-12,0.0022498,0.0115976,0.315826,0.0014,0.020095599999999998,1.89e-06,3.035e-03,9.068e-10
9,1,35,2,363,5,410,2.048e-12,0.0081984,0.0014,0.0302932,0.0022498,0.30902759999999996,1.89e-06,2.648e-03,9.266e-10
30,1,68,310,1,5,410,2.048e-12,0.0260442,0.0014,0.058336599999999995,0.26398819999999995,0.0014,1.89e-06,2.619e-03,8.433e-10
116,1,34,1,258,5,410,2.048e-12,0.099127,0.0014,0.029443399999999998,0.0014,0.2197986,1.89e-06,2.829e-03,8.045e-10
4,1,2,215,188,5,410,2.048e-12,0.0039494,0.0014,0.0022498,0.1832572,0.1603126,1.89e-06,3.157e-03,9.041e-10
148,72,1,1,188,5,410,2.048e-12,0.1263206,0.0617358,0.0014,0.0014,0.1603126,1.89e-06,3.201e-03,7.822e-10
1,2,130,12,265,5,410,2.048e-12,0.0014,0.0022498,0.1110242,0.0107478,0.2257472,1.89e-06,2.751e-03,8.678e-10
2,1,9,182,216,5,410,2.048e-12,0.0022498,0.0014,0.0081984,0.15521379999999999,0.184107,1.89e-06,3.049e-03,8.936e-10
2,1,24,359,24,5,410,2.048e-12,0.0022498,0.0014,0.0209454,0.3056284,0.0209454,1.89e-06,2.986e-03,9.275e-10
60,206,1,1,142,5,410,2.048e-12,0.0515382,0.17560900000000002,0.0014,0.0014,0.1212218,1.89e-06,2.940e-03,7.958e-10
2,1,25,38,344,5,410,2.048e-12,0.0022498,0.0014,0.021795199999999997,0.0328426,0.2928814,1.89e-06,2.666e-03,9.167e-10
363,38,1,1,7,5,410,2.048e-12,0.30902759999999996,0.0328426,0.0014,0.0014,0.006498799999999999,1.89e-06,3.212e-03,8.374e-10
332,2,62,1,13,5,410,2.048e-12,0.2826838,0.0022498,0.0532378,0.0014,0.0115976,1.89e-06,3.237e-03,8.252e-10
1,2,294,90,23,5,410,2.048e-12,0.0014,0.0022498,0.2503914,0.07703220000000001,0.020095599999999998,1.89e-06,3.321e-03,8.863e-10
1,1,90,264,54,5,410,2.048e-12,0.0014,0.0014,0.07703220000000001,0.2248974,0.0464394,1.89e-06,2.912e-03,8.667e-10
197,124,1,1,87,5,410,2.048e-12,0.16796080000000002,0.10592540000000002,0.0014,0.0014,0.07448280000000002,1.89e-06,3.304e-03,7.896e-10
66,4,338,1,1,5,410,2.048e-12,0.056637,0.0039494,0.2877826,0.0014,0.0014,1.89e-06,2.670e-03,8.303e-10
12,1,340,2,55,5,410,2.048e-12,0.0107478,0.0014,0.28948219999999997,0.0022498,0.0472892,1.89e-06,3.083e-03,8.895e-10
29,2,352,1,26,5,410,2.048e-12,0.0251944,0.0022498,0.2996798,0.0014,0.022645,1.89e-06,2.873e-03,8.742e-10
2,127,273,1,7,5,410,2.048e-12,0.0022498,0.10847480000000001,0.23254560000000002,0.0014,0.006498799999999999,1.89e-06,2.920e-03,8.265e-10
88,1,170,1,150,5,410,2.048e-12,0.0753326,0.0014,0.1450162,0.0014,0.1280202,1.89e-06,2.865e-03,7.941e-10
2,6,240,161,1,5,410,2.048e-12,0.0022498,0.0056489999999999995,0.20450220000000002,0.137368,0.0014,1.89e-06,3.222e-03,8.676e-10
208,1,172,27,2,5,410,2.048e-12,0.1773086,0.0014,0.1467158,0.0234948,0.0022498,1.89e-06,3.068e-03,7.980e-10
2,188,19,1,200,5,410,2.048e-12,0.0022498,0.1603126,0.0166964,0.0014,0.1705102,1.89e-06,3.022e-03,8.322e-10
2,268,115,1,24,5,410,2.048e-12,0.0022498,0.22829660000000002,0.09827720000000001,0.0014,0.0209454,1.89e-06,3.330e-03,8.431e-10
21,1,2,171,215,5,410,2.048e-12,0.018396,0.0014,0.0022498,0.14586600000000002,0.1832572,1.89e-06,2.889e-03,8.706e-10
2,32,74,301,1,5,410,2.048e-12,0.0022498,0.027743800000000002,0.0634354,0.25633999999999996,0.0014,1.89e-06,2.681e-03,8.471e-10
1,97,177,1,134,5,410,2.048e-12,0.0014,0.08298080000000001,0.1509648,0.0014,0.11442340000000001,1.89e-06,3.031e-03,8.194e-10
75,14,1,2,318,5,410,2.048e-12,0.0642852,0.0124474,0.0014,0.0022498,0.2707866,1.89e-06,2.335e-03,8.365e-10
2,72,31,1,304,5,410,2.048e-12,0.0022498,0.0617358,0.026893999999999998,0.0014,0.2588894,1.89e-06,2.475e-03,8.489e-10
35,1,80,1,293,5,410,2.048e-12,0.0302932,0.0014,0.06853420000000002,0.0014,0.24954160000000003,1.89e-06,2.471e-03,8.398e-10
244,1,1,71,93,5,410,2.048e-12,0.2079014,0.0014,0.0014,0.060885999999999996,0.07958160000000002,1.89e-06,3.042e-03,8.044e-10
1,3,390,2,14,5,410,2.048e-12,0.0014,0.0030995999999999997,0.3319722,0.0022498,0.0124474,1.89e-06,3.074e-03,9.266e-10
264,124,20,1,1,5,410,2.048e-12,0.2248974,0.10592540000000002,0.017546199999999998,0.0014,0.0014,1.89e-06,3.341e-03,8.041e-10
293,7,1,2,107,5,410,2.048e-12,0.24954160000000003,0.006498799999999999,0.0014,0.0022498,0.09147880000000001,1.89e-06,3.063e-03,8.237e-10
122,2,273,12,1,5,410,2.048e-12,0.10422580000000001,0.0022498,0.23254560000000002,0.0107478,0.0014,1.89e-06,2.751e-03,7.974e-10
10,1,216,2,181,5,410,2.048e-12,0.0090482,0.0014,0.184107,0.0022498,0.154364,1.89e-06,2.948e-03,8.623e-10
40,315,1,53,1,5,410,2.048e-12,0.0345422,0.26823719999999995,0.0014,0.0455896,0.0014,1.89e-06,2.891e-03,8.242e-10
10,365,1,2,32,5,410,2.048e-12,0.0090482,0.3107272,0.0014,0.0022498,0.027743800000000002,1.89e-06,2.990e-03,8.732e-10
160,1,122,126,1,5,410,2.048e-12,0.1365182,0.0014,0.10422580000000001,0.107625,0.0014,1.89e-06,3.074e-03,7.881e-10
2,331,14,62,1,5,410,2.048e-12,0.0022498,0.28183400000000003,0.0124474,0.0532378,0.0014,1.89e-06,3.228e-03,8.634e-10
61,1,1,43,304,5,410,2.048e-12,0.052388,0.0014,0.0014,0.0370916,0.2588894,1.89e-06,2.421e-03,8.421e-10
1,1,65,113,230,5,410,2.048e-12,0.0014,0.0014,0.0557872,0.0965776,0.1960042,1.89e-06,2.895e-03,8.567e-10
1,78,1,118,212,5,410,2.048e-12,0.0014,0.06683460000000001,0.0014,0.1008266,0.1807078,1.89e-06,2.833e-03,8.311e-10
30,2,142,1,235,5,410,2.048e-12,0.0260442,0.0022498,0.1212218,0.0014,0.2002532,1.89e-06,2.760e-03,8.309e-10
50,24,1,1,334,5,410,2.048e-12,0.0430402,0.0209454,0.0014,0.0014,0.2843834,1.89e-06,2.388e-03,8.575e-10
1,1,143,224,41,5,410,2.048e-12,0.0014,0.0014,0.1220716,0.19090540000000003,0.035392,1.89e-06,3.043e-03,8.592e-10
9,15,1,384,1,5,410,2.048e-12,0.0081984,0.0132972,0.0014,0.32687340000000004,0.0014,1.89e-06,2.792e-03,9.301e-10
245,144,18,2,1,5,410,2.048e-12,0.20875120000000003,0.12292140000000001,0.015846600000000002,0.0022498,0.0014,1.89e-06,3.315e-03,7.979e-10
117,2,255,1,35,5,410,2.048e-12,0.09997680000000002,0.0022498,0.2172492,0.0014,0.0302932,1.89e-06,2.779e-03,7.969e-10
1,72,2,9,326,5,410,2.048e-12,0.0014,0.0617358,0.0022498,0.0081984,0.27758499999999997,1.89e-06,2.517e-03,8.732e-10
2,11,308,1,88,5,410,2.048e-12,0.0022498,0.009898,0.2622886,0.0014,0.0753326,1.89e-06,3.098e-03,8.821e-10
165,79,1,164,1,5,410,2.048e-12,0.1407672,0.0676844,0.0014,0.13991740000000003,0.0014,1.89e-06,3.251e-03,7.809e-10
229,2,1,150,28,5,410,2.048e-12,0.1951544,0.0022498,0.0014,0.1280202,0.0243446,1.89e-06,2.977e-03,8.066e-10
67,1,257,84,1,5,410,2.048e-12,0.0574868,0.0014,0.2189488,0.07193340000000001,0.0014,1.89e-06,2.825e-03,8.105e-10
1,20,2,322,65,5,410,2.048e-12,0.0014,0.017546199999999998,0.0022498,0.2741858,0.0557872,1.89e-06,3.088e-03,9.085e-10
298,27,83,1,1,5,410,2.048e-12,0.25379060000000003,0.0234948,0.07108360000000001,0.0014,0.0014,1.89e-06,3.253e-03,8.119e-10
22,77,1,2,308,5,410,2.048e-12,0.0192458,0.06598480000000001,0.0014,0.0022498,0.2622886,1.89e-06,2.404e-03,8.400e-10
2,279,100,1,28,5,410,2.048e-12,0.0022498,0.23764440000000003,0.08553020000000001,0.0014,0.0243446,1.89e-06,3.334e-03,8.402e-10
222,71,115,1,1,5,410,2.048e-12,0.1892058,0.060885999999999996,0.09827720000000001,0.0014,0.0014,1.89e-06,3.310e-03,7.860e-10
25,1,1,288,95,5,410,2.048e-12,0.021795199999999997,0.0014,0.0014,0.2452926,0.08128120000000001,1.89e-06,3.013e-03,8.863e-10
71,157,1,1,180,5,410,2.048e-12,0.060885999999999996,0.13396880000000003,0.0014,0.0014,0.15351420000000002,1.89e-06,2.975e-03,7.875e-10
119,129,1,1,160,5,410,2.048e-12,0.1016764,0.1101744,0.0014,0.0014,0.1365182,1.89e-06,3.144e-03,7.781e-10
1,1,29,249,130,5,410,2.048e-12,0.0014,0.0014,0.0251944,0.21215040000000002,0.1110242,1.89e-06,3.090e-03,8.903e-10
175,1,1,139,94,5,410,2.048e-12,0.1492652,0.0014,0.0014,0.11867240000000001,0.08043140000000001,1.89e-06,2.870e-03,7.978e-10
23,87,297,2,1,5,410,2.048e-12,0.020095599999999998,0.07448280000000002,0.2529408,0.0022498,0.0014,1.89e-06,2.732e-03,8.150e-10
2,161,1,4,242,5,410,2.048e-12,0.0022498,0.137368,0.0014,0.0039494,0.2062018,1.89e-06,2.819e-03,8.359e-10
313,2,22,72,1,5,410,2.048e-12,0.2665376,0.0022498,0.0192458,0.0617358,0.0014,1.89e-06,3.157e-03,8.211e-10
1,87,211,110,1,5,410,2.048e-12,0.0014,0.07448280000000002,0.17985800000000002,0.09402820000000002,0.0014,1.89e-06,2.959e-03,8.211e-10
1,1,273,53,82,5,410,2.048e-12,0.0014,0.0014,0.23254560000000002,0.0455896,0.0702338,1.89e-06,3.267e-03,8.813e-10
65,56,1,1,287,5,410,2.048e-12,0.0557872,0.048138999999999994,0.0014,0.0014,0.24444280000000002,1.89e-06,2.644e-03,8.120e-10
144,256,7,2,1,5,410,2.048e-12,0.12292140000000001,0.21809900000000002,0.006498799999999999,0.0022498,0.0014,1.89e-06,2.994e-03,7.849e-10
69,1,11,2,327,5,410,2.048e-12,0.0591864,0.0014,0.009898,0.0022498,0.2784348,1.89e-06,2.375e-03,8.493e-10
9,2,35,1,363,5,410,2.048e-12,0.0081984,0.0022498,0.0302932,0.0014,0.30902759999999996,1.89e-06,2.650e-03,9.250e-10
12,1,173,1,223,5,410,2.048e-12,0.0107478,0.0014,0.14756560000000002,0.0014,0.1900556,1.89e-06,2.822e-03,8.548e-10
1,55,120,233,1,5,410,2.048e-12,0.0014,0.0472892,0.10252620000000001,0.19855360000000002,0.0014,1.89e-06,2.853e-03,8.216e-10
270,2,115,22,1,5,410,2.048e-12,0.2299962,0.0022498,0.09827720000000001,0.0192458,0.0014,1.89e-06,3.199e-03,8.095e-10
1,61,36,311,1,5,410,2.048e-12,0.0014,0.052388,0.031142999999999997,0.26483799999999996,0.0014,1.89e-06,2.631e-03,8.443e-10
1,143,53,1,212,5,410,2.048e-12,0.0014,0.1220716,0.0455896,0.0014,0.1807078,1.89e-06,3.127e-03,8.203e-10
1,78,8,321,2,5,410,2.048e-12,0.0014,0.06683460000000001,0.007348599999999999,0.27333599999999997,0.0022498,1.89e-06,2.646e-03,8.535e-10
25,1,58,324,2,5,410,2.048e-12,0.021795199999999997,0.0014,0.049838600000000004,0.2758854,0.0022498,1.89e-06,2.635e-03,8.566e-10
352,27,1,1,29,5,410,2.048e-12,0.2996798,0.0234948,0.0014,0.0014,0.0251944,1.89e-06,3.163e-03,8.362e-10
102,214,1,1,92,5,410,2.048e-12,0.08722980000000001,0.1824074,0.0014,0.0014,0.0787318,1.89e-06,2.998e-03,7.860e-10
75,1,307,2,25,5,410,2.048e-12,0.0642852,0.0014,0.26143879999999997,0.0022498,0.021795199999999997,1.89e-06,2.707e-03,8.180e-10
289,2,18,1,100,5,410,2.048e-12,0.2461424,0.0022498,0.015846600000000002,0.0014,0.08553020000000001,1.89e-06,3.133e-03,8.185e-10
1,217,14,177,1,5,410,2.048e-12,0.0014,0.18495680000000003,0.0124474,0.1509648,0.0014,1.89e-06,3.054e-03,8.326e-10
1,293,34,80,2,5,410,2.048e-12,0.0014,0.24954160000000003,0.029443399999999998,0.06853420000000002,0.0022498,1.89e-06,3.252e-03,8.499e-10
203,2,1,3,201,5,410,2.048e-12,0.1730596,0.0022498,0.0014,0.0030995999999999997,0.17136,1.89e-06,2.942e-03,8.065e-10
182,1,2,191,34,5,410,2.048e-12,0.15521379999999999,0.0014,0.0022498,0.162862,0.029443399999999998,1.89e-06,2.874e-03,7.978e-10
271,1,33,2,103,5,410,2.048e-12,0.230846,0.0014,0.0285936,0.0022498,0.08807960000000001,1.89e-06,3.187e-03,8.120e-10
199,1,137,1,72,5,410,2.048e-12,0.16966040000000002,0.0014,0.11697280000000002,0.0014,0.0617358,1.89e-06,3.122e-03,7.956e-10
2,33,62,1,312,5,410,2.048e-12,0.0022498,0.0285936,0.0532378,0.0014,0.2656878,1.89e-06,2.501e-03,8.637e-10
83,1,1,111,214,5,410,2.048e-12,0.07108360000000001,0.0014,0.0014,0.094878,0.1824074,1.89e-06,2.697e-03,8.078e-10
1,357,30,21,1,5,410,2.048e-12,0.0014,0.3039288,0.0260442,0.018396,0.0014,1.89e-06,3.243e-03,8.692e-10
2,355,5,47,1,5,410,2.048e-12,0.0022498,0.3022292,0.0047992,0.0404908,0.0014,1.89e-06,3.206e-03,8.740e-10
1,242,1,151,15,5,410,2.048e-12,0.0014,0.2062018,0.0014,0.12887,0.0132972,1.89e-06,3.124e-03,8.432e-10
103,1,1,129,176,5,410,2.048e-12,0.08807960000000001,0.0014,0.0014,0.1101744,0.150115,1.89e-06,2.745e-03,7.994e-10
83,1,196,129,1,5,410,2.048e-12,0.07108360000000001,0.0014,0.167111,0.1101744,0.0014,1.89e-06,2.825e-03,7.952e-10
1,1,20,5,383,5,410,2.048e-12,0.0014,0.0014,0.017546199999999998,0.0047992,0.32602359999999997,1.89e-06,2.821e-03,9.669e-10
1,1,21,324,63,5,410,2.048e-12,0.0014,0.0014,0.018396,0.2758854,0.0540876,1.89e-06,3.130e-03,9.182e-10
1,1,75,232,101,5,410,2.048e-12,0.0014,0.0014,0.0642852,0.1977038,0.08638000000000001,1.89e-06,2.942e-03,8.629e-10
33,2,1,49,325,5,410,2.048e-12,0.0285936,0.0022498,0.0014,0.042190399999999996,0.27673519999999996,1.89e-06,2.519e-03,8.773e-10
62,1,336,10,1,5,410,2.048e-12,0.0532378,0.0014,0.286083,0.0090482,0.0014,1.89e-06,2.729e-03,8.357e-10
159,205,1,1,44,5,410,2.048e-12,0.13566840000000002,0.1747592,0.0014,0.0014,0.0379414,1.89e-06,3.123e-03,7.861e-10
1,1,94,186,128,5,410,2.048e-12,0.0014,0.0014,0.08043140000000001,0.158613,0.10932460000000001,1.89e-06,2.998e-03,8.506e-10
5,324,1,2,78,5,410,2.048e-12,0.0047992,0.2758854,0.0014,0.0022498,0.06683460000000001,1.89e-06,3.019e-03,8.629e-10
1,219,44,1,145,5,410,2.048e-12,0.0014,0.18665640000000003,0.0379414,0.0014,0.12377120000000001,1.89e-06,3.224e-03,8.319e-10
1,225,1,47,136,5,410,2.048e-12,0.0014,0.19175520000000001,0.0014,0.0404908,0.116123,1.89e-06,3.181e-03,8.372e-10
153,1,206,49,1,5,410,2.048e-12,0.1305696,0.0014,0.17560900000000002,0.042190399999999996,0.0014,1.89e-06,2.926e-03,7.897e-10
1,66,276,1,66,5,410,2.048e-12,0.0014,0.056637,0.235095,0.0014,0.056637,1.89e-06,2.875e-03,8.384e-10
2,1,333,28,46,5,410,2.048e-12,0.0022498,0.0014,0.2835336,0.0243446,0.039640999999999996,1.89e-06,3.239e-03,8.995e-10
298,2,1,108,1,5,410,2.048e-12,0.25379060000000003,0.0022498,0.0014,0.09232860000000001,0.0014,1.89e-06,3.033e-03,8.231e-10
1,1,8,117,283,5,410,2.048e-12,0.0014,0.0014,0.007348599999999999,0.09997680000000002,0.2410436,1.89e-06,2.838e-03,8.979e-10
2,1,10,346,51,5,410,2.048e-12,0.0022498,0.0014,0.0090482,0.294581,0.04389,1.89e-06,3.164e-03,9.336e-10
24,162,2,1,221,5,410,2.048e-12,0.0209454,0.1382178,0.0022498,0.0014,0.188356,1.89e-06,2.865e-03,8.144e-10
174,1,63,171,1,5,410,2.048e-12,0.1484154,0.0014,0.0540876,0.14586600000000002,0.0014,1.89e-06,3.129e-03,7.890e-10
108,1,201,99,1,5,410,2.048e-12,0.09232860000000001,0.0014,0.17136,0.0846804,0.0014,1.89e-06,2.858e-03,7.871e-10
109,101,1,198,1,5,410,2.048e-12,0.09317840000000001,0.08638000000000001,0.0014,0.1688106,0.0014,1.89e-06,3.110e-03,7.761e-10
1,322,24,2,61,5,410,2.048e-12,0.0014,0.2741858,0.0209454,0.0022498,0.052388,1.89e-06,3.151e-03,8.632e-10
34,1,116,258,1,5,410,2.048e-12,0.029443399999999998,0.0014,0.099127,0.2197986,0.0014,1.89e-06,2.733e-03,8.254e-10
2,27,325,1,55,5,410,2.048e-12,0.0022498,0.0234948,0.27673519999999996,0.0014,0.0472892,1.89e-06,2.967e-03,8.772e-10
2,31,206,1,170,5,410,2.048e-12,0.0022498,0.026893999999999998,0.17560900000000002,0.0014,0.1450162,1.89e-06,2.906e-03,8.460e-10
39,1,98,271,1,5,410,2.048e-12,0.0336924,0.0014,0.0838306,0.230846,0.0014,1.89e-06,2.667e-03,8.236e-10
2,10,218,179,1,5,410,2.048e-12,0.0022498,0.0090482,0.18580660000000002,0.1526644,0.0014,1.89e-06,3.155e-03,8.574e-10
1,211,1,81,116,5,410,2.048e-12,0.0014,0.17985800000000002,0.0014,0.069384,0.099127,1.89e-06,3.179e-03,8.314e-10
1,157,210,1,41,5,410,2.048e-12,0.0014,0.13396880000000003,0.17900820000000003,0.0014,0.035392,1.89e-06,3.103e-03,8.239e-10
1,23,115,2,269,5,410,2.048e-12,0.0014,0.020095599999999998,0.09827720000000001,0.0022498,0.2291464,1.89e-06,2.670e-03,8.497e-10
1,58,4,346,1,5,410,2.048e-12,0.0014,0.049838600000000004,0.0039494,0.294581,0.0014,1.89e-06,2.674e-03,8.765e-10
164,16,1,1,228,5,410,2.048e-12,0.13991740000000003,0.014147,0.0014,0.0014,0.1943046,1.89e-06,2.931e-03,7.987e-10
38,1,301,69,1,5,410,2.048e-12,0.0328426,0.0014,0.25633999999999996,0.0591864,0.0014,1.89e-06,2.960e-03,8.464e-10
17,44,347,1,1,5,410,2.048e-12,0.014996800000000001,0.0379414,0.2954308,0.0014,0.0014,1.89e-06,2.729e-03,8.506e-10
36,38,1,1,334,5,410,2.048e-12,0.031142999999999997,0.0328426,0.0014,0.0014,0.2843834,1.89e-06,2.403e-03,8.603e-10
1,38,328,42,1,5,410,2.048e-12,0.0014,0.0328426,0.27928459999999994,0.0362418,0.0014,1.89e-06,3.013e-03,8.636e-10
1,195,25,2,187,5,410,2.048e-12,0.0014,0.1662612,0.021795199999999997,0.0022498,0.15946280000000002,1.89e-06,3.088e-03,8.321e-10
156,1,86,166,1,5,410,2.048e-12,0.13311900000000002,0.0014,0.07363300000000002,0.14161700000000002,0.0014,1.89e-06,3.092e-03,7.869e-10
86,2,318,1,3,5,410,2.048e-12,0.07363300000000002,0.0022498,0.2707866,0.0014,0.0030995999999999997,1.89e-06,2.665e-03,8.165e-10
2,72,318,1,17,5,410,2.048e-12,0.0022498,0.0617358,0.2707866,0.0014,0.014996800000000001,1.89e-06,2.809e-03,8.441e-10
1,1,87,80,241,5,410,2.048e-12,0.0014,0.0014,0.07448280000000002,0.06853420000000002,0.205352,1.89e-06,2.947e-03,8.533e-10
80,69,259,1,1,5,410,2.048e-12,0.06853420000000002,0.0591864,0.22064840000000002,0.0014,0.0014,1.89e-06,2.850e-03,7.805e-10
121,20,2,266,1,5,410,2.048e-12,0.10337600000000001,0.017546199999999998,0.0022498,0.22659700000000002,0.0014,1.89e-06,2.780e-03,7.977e-10
1,69,86,1,253,5,410,2.048e-12,0.0014,0.0591864,0.07363300000000002,0.0014,0.2155496,1.89e-06,2.863e-03,8.269e-10
1,213,118,1,77,5,410,2.048e-12,0.0014,0.1815576,0.1008266,0.0014,0.06598480000000001,1.89e-06,3.310e-03,8.279e-10
264,1,126,2,17,5,410,2.048e-12,0.2248974,0.0014,0.107625,0.0022498,0.014996800000000001,1.89e-06,3.184e-03,8.080e-10
92,1,1,65,251,5,410,2.048e-12,0.0787318,0.0014,0.0014,0.0557872,0.21385,1.89e-06,2.667e-03,8.082e-10
2,24,186,1,197,5,410,2.048e-12,0.0022498,0.0209454,0.158613,0.0014,0.16796080000000002,1.89e-06,2.883e-03,8.495e-10
1,284,54,1,70,5,410,2.048e-12,0.0014,0.2418934,0.0464394,0.0014,0.060036200000000005,1.89e-06,3.285e-03,8.480e-10
2,326,53,28,1,5,410,2.048e-12,0.0022498,0.27758499999999997,0.0455896,0.0243446,0.0014,1.89e-06,3.299e-03,8.563e-10
